,Index,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurin. State of),"Bonaire, St. Eustatius & Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Rep. Korea,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent & Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Boliv. Rep. of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
32,Intentional homicide rate,(per 100 000 pop.),6.3,2.7,1.4,5.4,1.2,4.8,27.7,10.3,5.9,3,1.9,0.9,0.7,2.1,28.4,0.5,2.5,10.9,3.6,1.9,37.6,6.2,13,1.1,6.3,,1.3,...,29.5,...,0.5,1.1,0.4,6,11.5,1.8,4.2,1.7,8.4,19.8,9,...,3.5,0.6,0.4,0.2,25.5,7.7,9.3,3.5,11.9,11.6,1,5,...,1.1,0.6,4.4,13.5,1,6.5,8.4,15.2,5.9,2.5,82.8,2.3,8,3.2,...,7.6,,,2.3,1.4,1.4,...,...,8,9.1,1,1.2,1.7,...,0.8,5.3,10.2,...,2.5,27.3,8.8,9.5,18.4,10,,56.5,2.1,0.3,3.2,0.5,2.5,9.9,0.8,0,1.4,0.7,47,0.3,1.5,4.8,4.9,7.5,1.8,4.5,7,3.4,4,41.2,3.2,2.5,0,5.2,0.7,7.7,1.7,2.1,0.8,10.9,0.9,,...,9.9,1.8,...,19.3,4.7,0,5.7,4.5,19.9,1.2,3.4,2.3,17.1,0,2.2,0.6,...,1,7.4,4.4,9.8,0,1.6,,0.5,0.7,4.4,3.1,9.7,...,9.3,7.7,11,0.7,0.6,18.5,0.4,0.7,3.2,...,1.2,10.8,2.5,...,34.2,19.3,...,36.5,3.1,0,3.4,1.5,7.4,1.4,12.7,1.7,0.3,,1,0.5,...,4.3,34,13.9,0.6,2.5,0.7,...,...,1.1,0.5,...,1.6,3.2,3.9,9,,1,30.9,3,4.3,...,5.9,18.6,11.5,6.3,0.9,1.2,7,5.4,49.3,7.7,...,2.1,56.3,1.5,,,6.7,5.3,6.7
33,Seats held by women in national parliaments,(%),27.7,29.3,25.8,,32.1,30,,11.1,38.8,24.2,,30,37.2,16.8,12.8,15,20.7,20,34.6,38,9.4,7.2,,14.9,53.1,,21.4,9.5,15,,9.1,25.8,13.4,36.4,23.6,20,31.1,27,,8.6,14.9,,22.6,24.9,,,18.7,6.1,11.3,,45.6,11,20.5,53.2,,17.9,22.5,16.3,10.3,37.4,26.2,25,26.8,38,14.9,31,20,22,28.7,7.2,38.8,,,19.6,41.5,39.7,,,17.9,10.3,14.8,30.9,13.1,,18.7,,46.7,,,19,22.8,13.7,31.9,2.5,,21.1,12.6,38.1,12.6,18.2,5.9,25.2,22.2,,29.2,35.7,17.5,10.2,15.4,27.1,21.8,6.5,4.6,19.2,27.5,31,4.7,23.3,12.3,16,12,21.3,25,19.2,16.7,14.4,4.7,8.8,11.9,9.1,,20.3,11.6,,48.2,0,33.3,17.1,23.5,,20.5,39.6,11.3,46.2,10.5,32.7,31.3,,40,44.6,17,5.6,,38.3,,40.8,1.2,20.2,12.5,18.3,0,15,30,29.4,29.1,35.6,,9.8,17.1,22.8,,20.7,15.8,61.2,,13.3,16.7,,13,10,25,14.6,19.9,41.8,37.6,21.2,12.3,23,,20,24.4,2,24.4,42.8,28.5,41.1,5.3,,27.6,29.4,47.3,32.5,13.2,19,5.4,40,16.5,,7.4,31,35.9,17.4,25,,6.7,34.9,11.6,22.5,32,36.9,23.6,,22.2,16,0,22.2,26.7,,,0.3,18,31.8
34,Individuals using the Internet,(per 100 inhabitants),11.4,71.8,47.7,,98.9,14.3,81.6,76,75.8,69.7,97.2,86.5,87.9,79,85,95.9,18,81.8,74.4,87.7,47.1,14.1,98.4,48.1,43.8,,69.5,41.4,67.5,37.6,94.9,63.4,15.9,5.6,57.2,34,23.2,92.7,81.1,4.3,6.5,,82.3,54.3,89.4,83.2,62.3,8.5,8.6,54,71.6,43.8,67.1,49.1,61.9,80.7,78.7,0,8.6,97.1,55.7,69.6,65,57.3,45,31.3,26.2,1.3,88.1,30.3,18.6,99,97.6,50,87.5,80.5,,72.7,50.3,19.8,60.5,84.4,37.9,94.4,69.9,69.5,59.1,,80.5,40.7,11.4,3.9,37.3,12.3,,32.1,76.8,98.3,34.4,32.3,60.4,49.4,84.5,,81.6,61.3,48.8,90.9,66.8,76.4,17.8,14.6,98,38.2,25.5,81.3,78.2,29.8,8,21.8,98.1,77.6,97.8,9.8,13.8,80.1,63.2,12.7,80.1,38.7,,20.8,55.6,...,63.9,35.3,97.1,23.7,71.3,54.6,61.8,20.8,30.7,36.8,57,21.4,93.2,82,90.8,27.9,10.2,27.7,79.6,76.3,,96.5,80.2,15.5,...,57.9,11.2,61.1,48.7,60.1,76,73.8,72.8,95.9,95.1,76.1,36.3,63.7,76,21.8,37.6,80.7,50.8,,65.6,33.6,60.2,29.9,82.1,29.6,70.3,58.8,13.2,84.4,,81.6,78.9,11.9,2,56.2,8,84.6,34.1,65.2,30.9,48.9,96.4,93.7,34.3,22,52.9,27.5,12.4,...,41.2,77.3,55.5,64.7,21.3,,49.3,23.7,57.1,94.8,94.6,16,75.2,64.4,68.3,52.3,25.7,64.3,49.6,9,,26.7,27.9,27.1
35,Threatened species,(number),40,136,143,95,14,158,57,59,278,117,37,1010,128,100,89,42,156,58,26,40,131,99,75,99,243,58,95,33,1039,82,226,115,33,141,117,265,850,157,77,66,48,,220,1115,70,16,880,121,140,75,350,259,182,348,52,81,75,83,394,52,108,70,199,2388,168,93,188,137,25,41,179,23,25,300,37,300,78,177,287,76,121,146,244,33,505,25,56,79,103,316,224,83,118,262,1.0,318,106,29,1078,1399,146,73,56,2.0,196,426,319,430,123,80,507,105,54,43,242,32,99,20,180,68,9,29,11,1929,123,1311,76,49,40,101,55,88,263,94,1284,168,23,40,100,59,226,364,333,116,83,106,45,593,219,154,37,372,53,125,102.0,75,106,148,186,395,527,64,742,780,65,410,140.0,47,124,33,135,126,239,97,155,55,66,16,61,95,1.0,103,139,133,78,443,192,307,55,83,148,242,186,603,57,687,599,36,148,87,59,80,139,47,646,32,90,51,80,121,100,409,59,63,98,220,115,61,138,1160,1600,67,110,62,140,345,694,89,50.0,308,94,103
36,Forested area,(% of land area),2.1,28.1,0.8,87.5,34,46.3,61.1,22.3,9.8,11.7,2.3,16.3,46.9,14.1,51.4,0.8,11,14.7,42.6,22.6,59.7,37.8,18.5,72.5,50.3,,42.7,18.9,58.9,24.1,72.1,35.4,19.3,10.9,22.5,52.9,39.3,38.2,52.9,35.6,3.8,4,24.3,22.4,,,52.7,19.7,65.4,62.9,54.6,32.7,34.4,31.3,,18.7,34.6,40.7,67.2,14.7,0.2,57.4,41.7,50.2,0.1,12.6,55.5,14.9,51.3,34.3,12.5,0,0.1,55.9,73.1,31.2,98.9,42.3,90,48.4,40.6,32.7,41.2,0,31.7,~0.0,50,43,46.3,32.7,25.8,69.8,83.9,3.5,,40,22.9,0.5,23.8,49.9,6.6,1.9,11,6.1,7.7,31.8,30.9,68.5,1.1,1.2,7.8,15,0.4,3.3,82.1,54,13.4,1.6,43.1,0.1,43.1,34.8,35.7,21.4,33.2,67.6,3.3,3.8,1.1,70.2,45.8,0.2,19,15.1,33.9,91.9,,8,61.5,25,12.6,48,43.6,8.3,0,25.4,11.2,45.9,38.6,25.9,0.9,7.2,69.2,39.6,63.8,33.2,~0.0,1.9,87.6,61.9,74.1,37.7,57.7,27.8,30.9,34.6,56.3,0,63.4,12.6,35.1,30.1,49.8,19.7,5.1,42.3,33.2,13.7,69.2,60.4,0.0,55.8,0.5,42.8,31.1,88.4,43.1,23.1,,40.4,62,77.9,10,7.6,,36.9,32.9,1.5,,98.3,68.9,31.8,2.7,3,32.2,45.4,3.1,0,12.5,46,6.8,15.4,8.8,36.2,33.3,9.7,16.7,4.6,13.1,51.6,33.9,50,10.7,7.5,36.1,52.7,48.1,41.6,2.7,1,65.2,35.5
37,CO2 emission estimates,(million tons/tons per capita),9.8/0.3,5.7/2.0,145.4/3.7,,0.5/6.4,34.8/1.4,0.1/9.8,0.5/5.8,204.0/4.7,5.5/1.8,0.9/8.4,361.3/15.3,58.7/6.9,37.5/3.9,2.4/6.3,31.3/23.0,73.2/0.5,1.3/4.5,63.5/6.7,93.4/8.3,0.5/1.4,6.3/0.6,0.6/9.2,1.0/1.3,20.4/1.9,0.3/13.3,22.2/5.8,7.0/3.2,529.8/2.6,0.2/6.0,9.1/21.8,42.4/5.9,2.8/0.1,0.4 / ~0.0,0.5/1.0,6.7/0.4,7.0/0.3,537.2/15.1,0.5/9.2,0.3/0.1,0.7 / ~0.0,,82.6/4.7,10291.9/7.5,46.2/6.4,1.3/2.2,84.1/1.8,0.2/0.2,3.1/0.7,0.1/3.4,7.8/1.6,11.0/0.5,16.8/4.0,34.8/3.0,5.9/37.8,6.1/5.2,96.5/9.2,40.5/1.6,4.7/0.1,33.5/5.9,0.7/0.8,0.1/1.9,21.5/2.1,43.9/2.8,201.9/2.2,6.3/1.0,5.3/6.5,0.7/0.1,19.5/14.8,1.2/1.0,11.6/0.1,0.1/18.9,0.6/12.4,1.2/1.3,47.3/8.6,303.3/4.7,0.7/2.8,0.8/2.9,5.2/3.1,0.5/0.3,9.0/2.2,719.9/8.9,14.5/0.6,0.5/16.5,67.3/6.1,0.5/9.0,0.2/2.3,2.6/5.5,,18.3/1.1,2.4/0.2,0.3/0.1,2.0/2.6,2.9/0.3,,9.5/1.2,42.1/4.3,2.0/6.1,2238.4/1.7,464.2/1.8,649.5/8.3,168.4/4.8,34.1/7.3,,64.6/8.1,320.4/5.4,7.4/2.7,1214.0/9.6,26.5/3.6,248.3/14.3,14.3/0.3,0.1/0.6,95.4/25.4,9.6/1.7,2.0/0.3,7.0/3.5,24.1/4.3,2.5/1.2,0.9/0.2,57.0/9.1,~0.0 /        1.1,12.8/4.4,9.7/17.3,3.1/0.1,1.3/0.1,242.8/8.1,1.3/3.7,1.4/0.1,2.3/5.6,0.1/1.9,2.3/5.8,2.7/0.7,4.2/3.3,,480.3/3.8,0.2/1.4,,20.8/7.2,2.2/3.5,~0.0 /        9.6,59.9/1.7,8.4/0.3,21.6/0.4,3.8/1.6,~0.0 /        4.8,8.0/0.3,167.3/9.9,4.3/16.5,34.7/7.7,4.9/0.8,2.1/0.1,96.3/0.6,~0.0 /        5.7,7.5/3.6,,47.6/9.2,61.2/14.4,166.3/0.9,0.3/12.4,8.8/2.3,6.3/0.8,5.7/0.9,61.7/2.0,105.7/1.1,285.7/7.4,45.1/4.3,,107.9/49.7,587.2/11.7,4.9/1.2,4.2/4.9,70.0/3.6,1705.3/11.9,0.8/0.1,~0.0 /        3.1,0.2/4.2,0.4/2.2,0.1/12.2,0.2/1.9,0.2/1.0,,0.1/0.6,601.0/19.5,8.9/0.6,37.7/4.3,0.5/5.2,1.3/0.2,56.4/10.2,0.7/19.5,30.7/5.6,12.8/6.2,0.2/0.4,0.6/0.1,489.8/9.1,1.5/0.1,234.0/5.1,18.4/0.9,2.8/0.6,15.4/0.4,2.0/3.7,43.4/4.5,35.3/4.3,30.7/1.7,5.2/0.6,316.2/4.7,0.5/0.4,2.6/0.4,,0.1/1.1,46.3/34.2,28.8/2.6,346.0/4.5,68.4/12.9,0.2/6.1,~0.0 / ...,5.2/0.1,227.3/5.1,211.4/23.2,419.8/6.5,11.6/0.2,5254.3/16.2,,6.7/2.0,105.2/3.6,0.2/0.6,185.2/6.1,166.9/1.8,~0.0 /        1.6,,22.7/0.9,4.5/0.3,12.0/0.8
38,"Energy production, primary",(Petajoules),70,82,6283,,1,4101,0,0,3181,44,1,16322,517,2427,0,940,1597,3,166,637,8,105,1,79,921,0,199,51,12183,0,633,473,128,56,2,191,500,19547,,19,347,,525,94591,,1,5243,3,619,0,109,561,185,192,1,5,1143,891,1256,624,4,0,18,1321,3105,85,810,30,196,33,1352,0,1,6,738,5462,3,1,557,7,60,4833,336,,281,2,0,6,0,354,117,26,7,141,,121,479,302,23301,18885,16412,9667,176,1.0,346,1408,9,1481,10,6737,736,1,7284,77,267,102,7,31,79,1262,1,77,7,135,68,3787,0,57,1,0,2,30,11,0,7531,0,,959,28,,90,745,1175,20,0,422,1925,1,758,90,105,10001,0,51,,8718,3379,2438,,39,376,344,974,1106,2791,254,1.0,9519,2117,33,9,1045,57240,86,0,0,0,0,0,1,,1,28132,66,446,0,54,28,,266,144,3,136,6858,257,1391,169,10,728,39,1446,483,177,136,3283,121,117,,0,1407,252,1490,3230,0,0,618,2658,10542,4968,992,79672,0,126,2134,1,6751,2880,,,65,417,380
39,Energy supply per capita,(Gigajoules),4,31,54,,116,23,149,79,83,45,120,226,160,61,66,391,11,59,112,208,37,17,147,83,34,214,80,41,59,97,293,106,9,6,17,20,17,318,128,5,6,,88,84,81,68,36,7,22,51,44,22,84,38,503,78,164,15,16,120,12,37,32,38,39,29,36,8,178,32,15,257,187,37,257,157,50,42,57,7,52,158,12,285,86,156,38,74,1,32,13,17,48,17,,27,110,996,28,38,130,62,124,8.0,116,107,41,140,38,185,19,13,373,27,36,91,53,28,21,99,79,103,271,7,5,113,48,5,59,42,81,12,53,21,61,21,,97,65,81,23,19,16,33,61,19,180,247,204,27,5,34,61,56,,216,242,19,144,42,23,39,32,21,109,88,17.0,686,232,26,69,67,212,8,37,63,34,174,30,24,,14,267,12,90,90,9,162,302,126,134,9,10,112,3,107,22,16,20,52,208,118,23,19,84,6,20,,17,562,40,71,204,86,13,16,87,370,113,20,279,1,62,50,11,73,32,30,,5,28,29
40,Important sites for terrestrial biodiversity protected,(%),6.1,67,38.8,61.5,26.1,28.4,0.2,18.4,33.2,30.5,47.8,54.3,66.3,39.4,24.7,27.5,48,2.1,49.1,80.8,46,77.4,16.2,42.9,56.2,39.3,12,47.1,47.6,9.4,62.9,95.6,71.8,51.2,15.1,39.5,36.3,25.7,32.5,74.4,70.6,,35.7,47.6,56.7,0,38,10.4,72.1,22.4,45.3,79.1,72,73.4,40.4,57.8,92.3,10.2,40.1,89.7,0.9,44.3,76.2,29,39.6,26.6,100,13.3,94.9,30.3,19.8,10.9,6.7,4.9,72.6,81.2,67.4,5.4,61.7,34.6,28.4,78.6,85,35,73.2,30.3,42.7,80.8,40.2,30.8,76.4,52.6,,10.5,,65,82.9,18,26.1,23.5,48.6,5.1,89.9,,15.7,78,22,68.5,,16.3,37.5,52.5,59,22.6,45.5,97.3,13.1,15.3,16.4,4.6,75.8,91.6,78.7,24.3,81.6,39.5,0,33.8,99.4,25.4,99.1,14.6,10.4,54.1,33.4,1.3,,43.7,11.9,30.6,43,31.3,22.9,85.4,0,54.6,91.4,66.4,44.3,73.7,42.7,79.6,95.3,21.1,40.6,55.9,11.5,36.6,36.6,38.8,7.3,23.3,,41.7,88.1,73.9,34.0,50,36.6,23.6,45.8,77.3,26.9,45.7,54.8,29.2,46,,42.7,36.5,,58,21,41.2,30.2,19.7,80.3,21.1,6.4,83.6,88.7,9.5,0,37.7,33.6,56.3,49.8,2.5,25,51.2,58.8,35.2,1.1,21,71.7,38.7,97,2.6,9.3,40.7,40.8,2.3,14.6,28,,72,23.7,30.8,84.4,57,,39.4,20.8,15.9,6.4,67.4,40.9,0,,31.1,48.3,85.9
41,Net Official Development Assist. received,(% of GNI),18.1,1.2,0.11,,,0.19,,0.66,0,2.13,,,,0.3,,...,1.44,...,-0.48,,2.02,7.3,,5.1,2.61,,2.43,0.6,0.01,,,,7.14,12.33,7.29,4.11,3.54,,,25.99,6.58,,0.03,-0.01,,,0.28,10.2,1.36,,0.18,2.12,...,0.13,,,,,6.28,,7.33,3.52,0.16,0.2,-0.05,0.65,0.07,5.16,,3.31,5.15,,,3.03,,,,,0.78,27.32,3.11,,2.76,,,,0.54,,,0.49,4.38,8.4,1.4,11.59,,2.07,,,0.12,0.03,0.03,1.49,,,,,0.43,,7.33,0.04,3.34,22.23,,6.28,3.01,,2.52,4.96,33.53,0.83,,,,6.99,24.6,-0.01,1.02,9.1,...,27.46,,5.73,0.09,,0.07,13.05,,7.74,2.41,,1.76,15.1,2.34,1.43,17.71,5.13,,,,4.19,15.4,0.92,,1.38,,,...,0.71,7.91,0.08,2.63,0.51,0,0.04,,,,,,2.79,,,,13.71,,3.92,0.97,,1.49,15.88,,10.25,...,5.76,4.38,1.37,14.68,,,,...,15.26,23.99,0.3,64.36,,0.35,12.8,0.78,0.64,,,...,3.84,0.06,8.94,6.92,,20.07,...,2,0.38,0.07,,44.94,7.94,1.02,,,5.01,,,0.08,1.26,15.48,0.01,1.12,,,8.47,4.14,4.6
42,Index of industrial production,(2005=100),,355,104,,,,,,,...,,123,119,188,,134,206,80,163,121,...,148,,,,,143,,111,,79,105,,,,,112,92,,86,65,,,,,42,,,...,,,140,92,,,72,122,,,89,,,129,,,116,,,134,153,242,,,104,94,87,,,126,,185,112,,,74,,,,,,,,,,,130,122,,163,,,,128,,136,80,,,109,...,,,114,78,,111,,,,,,117,86,...,...,116,,91,97,,,,117,,110,,,183,64,,,,,127,,,103,,97,,,,,113,,85,181,,,,,124,142,,154,88,,226,151,94,,155,121,,,,,,,,,,135,102,96,,,,,158,104,,,,,76,,130,,,88,130,...,145,,,156,,,142,112,140,,,,,99,,90,,108,,,175,,,199,,,,157,
43,Research & Development expenditure,(% of GDP),,...,...,...,,,,,0.6,0.2,,1.9,3.1,0.2,,0.1,,,0.5,2.5,,,0.2,,...,,0.2,0.5,1.3,,...,0.8,0.2,0.1,0.1,0.1,,1.6,,,0.3,,0.4,2.1,0.8,0.2,0.3,,,,0.6,,0.9,0.3,,0.5,1.7,,~0.0,2.9,,,,0.4,0.7,0.1,,,1.3,,0.6,,...,,2.7,2.2,,,...,0.1,0.3,2.9,...,,1,...,,,...,~0.0,,,,,,~0.0,1.2,2.1,0.6,0.1,0.3,~0.0,1.2,,4.3,1.3,...,3.1,0.3,0.1,...,,0.4,0.1,...,0.4,,~0.0,,,,0.8,1.2,~0.0,,1.3,,0.3,0.6,,,,0.2,,0.5,,...,0.2,0.4,,...,0.3,...,0.3,,...,2,,1.3,0.1,,...,,0.4,,2,0.2,0.2,,0.1,~0.0,0.1,0.1,0.1,1,1.3,0.4,0.5,4.2,0.3,,0.5,1.1,,,,,,...,,,,0.8,0.8,0.9,0.2,,2.2,,0.8,2,,,0.8,,1.2,0.1,0.5,...,,3.3,3.4,,0.1,0.6,,0.3,,,0.1,0.6,0.9,,,,0.2,0.5,1,1.7,0.5,2.7,...,0.4,0.2,,0.2,0.4,,,,...,
44,Tourist/visitor arrivals at national borders,(000),,4643,2451,20,3003,261,68,247,6720,1495,1070,8815,29460,2454,1439,11370,125,664,11060,8385,427,281,270,255,1134,,923,1574,6589,335,259,8883,143,299,668,5602,994,20798,418,120,87,,6450,60740,27884,17255,4113,28,192,161,2960,1800,15593,4594,399,3652,12808,,351,11743,63,72,6188,1608,8157,1556,,142,3245,921,933,,,843,3180,86861,224,199,...,162,4069,37452,897,,27194,,168,650,1544,1660,60,44,247,467,,851,15785,2225,15543,14040,4867,892,10338,,3613,58253,2353,28691,3844,4560,1364,6,7055,4568,3257,1949,1857,1137,,...,79,2523,1046,255,837,25948,1390,193,2274,6,536,,1342,,39291,30,355,469,1877,9,11349,1447,3443,1499,,940,17924,121,3555,1787,164,1889,10,631,656.0,6252,2372,966,123,1843,179,1584,4032,6621,18258,15432,3797.0,2256,13336,145,508,10926,24390,932,,122,386,,76,146,78.0,29,16109,1365,1497,350,55,13903,402,2162,3586,26,,10285,,81786,2116,503,813,278,19945,9889,5070,431,35592,74,496,,62,395,7052,37601,...,416,2,1402,14230,...,37651,1275,76941,667,3674,2690,109,427,12922,,,367,1083,2423
45,Net Official Development Assist. disbursed,(% of GNI),,,,,,,,,,,,0.23,0.3,,,,,,,0.45,,,,,,,,,,,,0.11,,,,,,0.26,,,,,,,,,,,,,,,,,,0.09,0.15,,,0.74,,,,,,,,,0.16,,,,,,0.42,0.43,,,,,,0.67,,,0.16,,,,,,,,,,,,0.11,0.28,,,,,0.32,,0.11,0.3,,0.23,,,,,,,,0.11,,,,,0.5,0.13,1,,,,,,0.21,,,,,,,,,,,,,,,,,,0.6,,0.23,,,,,,,0.99,,,,,,,,,0.13,0.18,,,0.14,,,0.11,0.08,,,,,,,,,,,,,,,,,0.13,0.16,,,,,0.19,,,,,1.02,0.46,,,0.03,,,,,,,0.95,,,,,,1.03,0.7,,0.18,,,,,,,,,,,
